filename,width,height,class,xmin,ymin,xmax,ymax
63.jpg,1000,1000,ship,298,52,376,82
64.jpg,1000,1000,ship,83,787,140,817
64.jpg,1000,1000,ship,86,800,178,831
64.jpg,1000,1000,ship,86,815,206,853
64.jpg,1000,1000,ship,119,836,197,868
64.jpg,1000,1000,ship,119,852,197,882
65.jpg,1000,1000,ship,1,704,64,798
65.jpg,1000,1000,ship,83,1,140,17
65.jpg,1000,1000,ship,86,1,178,31
65.jpg,1000,1000,ship,86,15,206,53
65.jpg,1000,1000,ship,119,36,197,68
65.jpg,1000,1000,ship,119,52,197,82
66.jpg,1000,1000,ship,232,350,298,497
66.jpg,1000,1000,ship,154,313,229,460
67.jpg,1000,1000,ship,460,500,578,571
67.jpg,1000,1000,ship,757,519,946,585
67.jpg,1000,1000,ship,663,652,842,708
67.jpg,1000,1000,ship,875,741,989,807
67.jpg,1000,1000,ship,857,129,970,233
67.jpg,1000,1000,ship,322,799,439,896
68.jpg,1000,1000,ship,257,933,375,999
68.jpg,1000,1000,ship,455,758,564,858
68.jpg,1000,1000,ship,356,598,469,716
68.jpg,1000,1000,ship,172,423,247,522
68.jpg,1000,1000,ship,436,348,587,480
68.jpg,1000,1000,ship,729,491,998,567
68.jpg,1000,1000,ship,748,420,894,501
68.jpg,1000,1000,ship,848,854,999,915
68.jpg,1000,1000,ship,872,760,999,793
68.jpg,1000,1000,ship,322,1,439,96
69.jpg,1000,1000,ship,823,610,937,681
69.jpg,1000,1000,ship,257,133,375,242
69.jpg,1000,1000,ship,738,440,861,530
69.jpg,1000,1000,ship,455,1,564,58
69.jpg,1000,1000,ship,331,340,427,486
69.jpg,1000,1000,ship,448,222,569,316
69.jpg,1000,1000,ship,487,500,608,580
69.jpg,1000,1000,ship,848,54,999,115
7.jpg,1000,1000,ship,453,663,460,673
7.jpg,1000,1000,ship,360,671,365,678
70.jpg,1000,1000,ship,1,515,132,633
70.jpg,1000,1000,ship,530,238,709,331
70.jpg,1000,1000,ship,505,281,675,383
71.jpg,1000,1000,ship,105,217,243,319
71.jpg,1000,1000,ship,335,398,480,462
71.jpg,1000,1000,ship,706,790,869,892
72.jpg,1000,1000,ship,57,929,170,999
72.jpg,1000,1000,ship,132,693,283,769
72.jpg,1000,1000,ship,269,896,354,999
72.jpg,1000,1000,ship,406,764,505,892
73.jpg,1000,1000,ship,94,916,349,996
73.jpg,1000,1000,ship,439,836,628,911
73.jpg,1000,1000,ship,1,519,146,585
73.jpg,1000,1000,ship,75,741,189,807
73.jpg,1000,1000,ship,132,642,312,718
73.jpg,1000,1000,ship,57,129,170,233
73.jpg,1000,1000,ship,269,96,354,247
73.jpg,1000,1000,ship,416,167,529,351
73.jpg,1000,1000,ship,330,635,449,729
73.jpg,1000,1000,ship,227,474,401,621
73.jpg,1000,1000,ship,482,479,647,540
73.jpg,1000,1000,ship,387,417,567,465
73.jpg,1000,1000,ship,406,1,505,92
74.jpg,1000,1000,ship,94,116,349,196
74.jpg,1000,1000,ship,439,36,628,111
74.jpg,1000,1000,ship,1,491,198,567
74.jpg,1000,1000,ship,1,420,94,501
74.jpg,1000,1000,ship,444,825,633,886
74.jpg,1000,1000,ship,397,688,619,768
74.jpg,1000,1000,ship,463,575,637,641
74.jpg,1000,1000,ship,510,466,689,532
74.jpg,1000,1000,ship,505,353,708,409
74.jpg,1000,1000,ship,453,291,656,367
74.jpg,1000,1000,ship,483,889,676,942
74.jpg,1000,1000,ship,48,854,204,915
74.jpg,1000,1000,ship,72,760,199,793
75.jpg,1000,1000,ship,23,610,137,681
75.jpg,1000,1000,ship,307,579,458,645
75.jpg,1000,1000,ship,330,409,515,461
75.jpg,1000,1000,ship,208,239,510,338
75.jpg,1000,1000,ship,444,25,633,86
75.jpg,1000,1000,ship,483,89,676,142
75.jpg,1000,1000,ship,48,54,204,115
76.jpg,1000,1000,ship,838,898,999,942
76.jpg,1000,1000,ship,847,949,999,991
77.jpg,1000,1000,ship,838,98,999,142
77.jpg,1000,1000,ship,847,149,999,191
77.jpg,1000,1000,ship,878,205,999,240
77.jpg,1000,1000,ship,879,237,999,283
77.jpg,1000,1000,ship,745,212,865,262
77.jpg,1000,1000,ship,739,271,999,361
77.jpg,1000,1000,ship,693,524,840,586
77.jpg,1000,1000,ship,741,489,895,549
77.jpg,1000,1000,ship,787,405,938,467
77.jpg,1000,1000,ship,764,449,898,522
77.jpg,1000,1000,ship,824,627,999,706
77.jpg,1000,1000,ship,749,652,988,752
77.jpg,1000,1000,ship,714,744,999,821
77.jpg,1000,1000,ship,688,819,879,876
77.jpg,1000,1000,ship,707,907,879,955
77.jpg,1000,1000,ship,701,874,881,920
77.jpg,1000,1000,ship,841,566,999,623
77.jpg,1000,1000,ship,721,962,901,998
78.jpg,1000,1000,ship,651,742,801,793
78.jpg,1000,1000,ship,661,708,828,754
78.jpg,1000,1000,ship,814,779,984,834
78.jpg,1000,1000,ship,688,19,879,76
78.jpg,1000,1000,ship,707,107,879,155
78.jpg,1000,1000,ship,701,74,881,120
78.jpg,1000,1000,ship,664,675,801,709
78.jpg,1000,1000,ship,810,543,975,588
78.jpg,1000,1000,ship,828,652,931,725
78.jpg,1000,1000,ship,900,216,999,260
78.jpg,1000,1000,ship,721,162,901,198
78.jpg,1000,1000,ship,859,290,999,333
78.jpg,1000,1000,ship,868,331,999,374
78.jpg,1000,1000,ship,836,733,946,794
78.jpg,1000,1000,ship,705,445,961,502
78.jpg,1000,1000,ship,719,387,891,447
78.jpg,1000,1000,ship,802,355,995,396
79.jpg,1000,1000,ship,38,898,205,942
79.jpg,1000,1000,ship,363,729,521,791
79.jpg,1000,1000,ship,47,949,227,991
79.jpg,1000,1000,ship,346,787,542,827
79.jpg,1000,1000,ship,341,913,547,959
79.jpg,1000,1000,ship,327,959,517,999
79.jpg,1000,1000,ship,337,949,531,983
8.jpg,1000,1000,ship,488,817,499,828
8.jpg,1000,1000,ship,669,526,682,533
8.jpg,1000,1000,ship,105,206,127,227
80.jpg,1000,1000,ship,38,98,205,142
80.jpg,1000,1000,ship,47,149,227,191
80.jpg,1000,1000,ship,78,205,251,240
80.jpg,1000,1000,ship,79,237,248,283
80.jpg,1000,1000,ship,1,212,65,262
80.jpg,1000,1000,ship,1,271,211,361
80.jpg,1000,1000,ship,1,489,95,549
80.jpg,1000,1000,ship,1,405,138,467
80.jpg,1000,1000,ship,1,449,98,522
80.jpg,1000,1000,ship,24,627,209,706
80.jpg,1000,1000,ship,1,652,188,752
80.jpg,1000,1000,ship,1,744,227,821
80.jpg,1000,1000,ship,41,566,210,623
80.jpg,1000,1000,ship,1,962,101,998
80.jpg,1000,1000,ship,346,1,542,27
80.jpg,1000,1000,ship,341,113,547,159
80.jpg,1000,1000,ship,327,159,517,219
80.jpg,1000,1000,ship,438,233,579,263
80.jpg,1000,1000,ship,337,149,531,183
81.jpg,1000,1000,ship,14,779,184,834
81.jpg,1000,1000,ship,290,968,457,999
81.jpg,1000,1000,ship,305,899,466,947
81.jpg,1000,1000,ship,321,853,512,917
81.jpg,1000,1000,ship,10,543,175,588
81.jpg,1000,1000,ship,28,652,131,725
81.jpg,1000,1000,ship,100,216,284,260
81.jpg,1000,1000,ship,1,162,101,198
81.jpg,1000,1000,ship,59,290,209,333
81.jpg,1000,1000,ship,68,331,216,374
81.jpg,1000,1000,ship,36,733,146,794
81.jpg,1000,1000,ship,1,445,161,502
81.jpg,1000,1000,ship,1,387,91,447
81.jpg,1000,1000,ship,2,355,195,396
82.jpg,1000,1000,ship,14,1,184,34
82.jpg,1000,1000,ship,202,379,365,441
82.jpg,1000,1000,ship,290,168,457,228
82.jpg,1000,1000,ship,305,99,466,147
82.jpg,1000,1000,ship,321,53,512,117
83.jpg,1000,1000,ship,64,489,186,559
83.jpg,1000,1000,ship,163,636,327,694
84.jpg,1000,1000,ship,561,679,730,753
84.jpg,1000,1000,ship,450,420,595,480
85.jpg,1000,1000,ship,516,458,730,581
85.jpg,1000,1000,ship,860,330,994,502
85.jpg,1000,1000,ship,821,462,918,615
85.jpg,1000,1000,ship,543,717,603,779
86.jpg,1000,1000,ship,632,654,838,728
86.jpg,1000,1000,ship,684,715,838,794
86.jpg,1000,1000,ship,618,678,860,753
86.jpg,1000,1000,ship,605,636,726,690
86.jpg,1000,1000,ship,692,753,857,803
87.jpg,1000,1000,ship,211,138,342,340
87.jpg,1000,1000,ship,60,330,194,502
87.jpg,1000,1000,ship,21,462,118,615
87.jpg,1000,1000,ship,152,291,254,451
87.jpg,1000,1000,ship,585,593,712,649
87.jpg,1000,1000,ship,636,693,773,781
87.jpg,1000,1000,ship,714,740,795,840
87.jpg,1000,1000,ship,570,633,717,692
88.jpg,1000,1000,ship,434,465,583,640
88.jpg,1000,1000,ship,910,273,999,405
89.jpg,1000,1000,ship,110,273,282,405
89.jpg,1000,1000,ship,196,313,354,478
9.jpg,1000,1000,ship,488,761,499,772
9.jpg,1000,1000,ship,669,470,682,477
9.jpg,1000,1000,ship,105,150,127,171
90.jpg,1000,1000,ship,1,32,263,217
90.jpg,1000,1000,ship,849,526,934,881
91.jpg,1000,1000,ship,1,654,301,893
91.jpg,1000,1000,ship,882,95,969,360
92.jpg,1000,1000,ship,486,637,662,772
92.jpg,1000,1000,ship,170,145,861,462
93.jpg,1000,1000,ship,1,757,117,845
93.jpg,1000,1000,ship,410,575,574,698
94.jpg,1000,1000,ship,82,95,169,360
94.jpg,1000,1000,ship,276,148,346,354
95.jpg,1000,1000,ship,313,880,594,999
95.jpg,1000,1000,ship,483,312,623,447
96.jpg,1000,1000,ship,406,797,512,949
96.jpg,1000,1000,ship,149,504,272,627
97.jpg,1000,1000,ship,606,1,689,146
97.jpg,1000,1000,ship,254,100,444,415
98.jpg,1000,1000,ship,889,889,999,999
98.jpg,1000,1000,ship,714,415,883,602
99.jpg,1000,1000,ship,403,815,503,999
99.jpg,1000,1000,ship,637,698,719,867
99.jpg,1000,1000,ship,509,154,632,300
99.jpg,1000,1000,ship,889,89,999,306
99.jpg,1000,1000,ship,783,657,911,855
99.jpg,1000,1000,ship,676,910,753,999
